player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
israel abanikanda,2023,21,6,rb,9,,107,,all 2023 games
ameer abdullah,2015,22,16,rb,92,,42,,all 2015 games
ameer abdullah,2016,23,2,rb,22,,91,,all 2016 games
ameer abdullah,2017,24,14,rb,99,,40,,all 2017 games
ameer abdullah,2018,25,10,rb,1,,147,,all 2018 games
ameer abdullah,2019,26,16,rb,24,,87,,all 2019 games
ameer abdullah,2020,27,16,rb,22,,93,,all 2020 games
ameer abdullah,2021,28,17,rb,52,,66,,all 2021 games
ameer abdullah,2022,29,17,rb,29,,81,,all 2022 games
ameer abdullah,2023,30,17,rb,22,,85,,all 2023 games
devon achane,2023,22,11,rb,164,5,21,69,all 2023 games
davante adams,2014,22,16,wr,63,,74,,all 2014 games
davante adams,2015,23,13,wr,56,,83,,all 2015 games
davante adams,2016,24,16,wr,172,46,7,23,all 2016 games
davante adams,2017,25,14,wr,149,38,12,31,all 2017 games
davante adams,2018,26,15,wr,219,102,3,10,all 2018 games
davante adams,2019,27,12,wr,130,1,29,75,all 2019 games
davante adams,2020,28,14,wr,243,117,1,4,all 2020 games
davante adams,2021,29,16,wr,221,94,5,12,all 2021 games
davante adams,2022,30,17,wr,236,114,2,8,all 2022 games
davante adams,2023,31,17,wr,162,31,14,34,all 2023 games
jordan addison,2023,21,17,wr,151,21,19,47,all 2023 games
nate adkins,2023,24,10,te,2,,100,,all 2023 games
nelson agholor,2015,22,13,wr,32,,105,,all 2015 games
nelson agholor,2016,23,15,wr,52,,91,,all 2016 games
nelson agholor,2017,24,16,wr,132,21,22,48,all 2017 games
nelson agholor,2018,25,16,wr,101,,41,,all 2018 games
nelson agholor,2019,26,11,wr,55,,79,,all 2019 games
nelson agholor,2020,27,16,wr,138,11,21,62,all 2020 games
nelson agholor,2021,28,15,wr,66,,66,,all 2021 games
nelson agholor,2022,29,16,wr,44,,100,,all 2022 games
nelson agholor,2023,30,17,wr,62,,71,,all 2023 games
jamal agnew,2020,25,14,wr,16,,152,,all 2020 games
jamal agnew,2021,26,10,wr,52,,87,,all 2021 games
jamal agnew,2022,27,15,wr,47,,92,,all 2022 games
jamal agnew,2023,28,11,wr,26,,118,,all 2023 games
salvon ahmed,2020,22,6,rb,58,,64,,all 2020 games
salvon ahmed,2021,23,12,rb,27,,92,,all 2021 games
salvon ahmed,2022,24,12,rb,13,,108,,all 2022 games
salvon ahmed,2023,25,8,rb,27,,76,,all 2023 games
brandon aiyuk,2020,22,12,wr,125,,33,,all 2020 games
brandon aiyuk,2021,23,17,wr,114,,34,,all 2021 games
brandon aiyuk,2022,24,17,wr,150,33,15,38,all 2022 games
brandon aiyuk,2023,25,16,wr,174,42,10,25,all 2023 games
cam akers,2020,21,13,rb,91,,42,,all 2020 games
cam akers,2021,22,1,rb,1,,154,,all 2021 games
cam akers,2022,23,15,rb,128,,31,,all 2022 games
cam akers,2023,24,7,rb,36,,68,,all 2023 games
jordan akins,2018,26,16,te,23,,57,,all 2018 games
jordan akins,2019,27,16,te,54,,27,,all 2019 games
jordan akins,2020,28,13,te,47,,31,,all 2020 games
jordan akins,2021,29,13,te,18,,62,,all 2021 games
jordan akins,2022,30,15,te,80,,16,,all 2022 games
jordan akins,2023,31,17,te,13,,72,,all 2023 games
maurice alexander,2022,25,4,wr,1,,207,,all 2022 games
josh ali,2022,23,2,wr,,,214,,all 2022 games
mo aliecox,2018,25,9,te,25,,52,,all 2018 games
mo aliecox,2019,26,16,te,9,,77,,all 2019 games
mo aliecox,2020,27,15,te,49,,28,,all 2020 games
mo aliecox,2021,28,17,te,56,,25,,all 2021 games
mo aliecox,2022,29,17,te,35,,41,,all 2022 games
mo aliecox,2023,30,17,te,36,,41,,all 2023 games
brandon allen,2019,27,3,qb,33,,44,,all 2019 games
brandon allen,2020,28,5,qb,50,,42,,all 2020 games
brandon allen,2021,29,6,qb,14,,55,,all 2021 games
brandon allen,2022,30,1,qb,1,,76,,all 2022 games
davis allen,2023,22,15,te,16,,63,,all 2023 games
devon allen,2023,29,2,wr,,,205,,all 2023 games
josh allen,2018,22,12,qb,208,,21,,all 2018 games
josh allen,2019,23,16,qb,289,25,6,43,all 2019 games
josh allen,2020,24,16,qb,395,113,1,7,all 2020 games
josh allen,2021,25,17,qb,403,126,1,4,all 2021 games
josh allen,2022,26,16,qb,396,117,2,7,all 2022 games
josh allen,2023,27,17,qb,393,122,1,3,all 2023 games
keenan allen,2013,21,15,wr,149,29,17,47,all 2013 games
keenan allen,2014,22,14,wr,98,,48,,all 2014 games
keenan allen,2015,23,8,wr,95,,47,,all 2015 games
keenan allen,2016,24,1,wr,6,,175,,all 2016 games
keenan allen,2017,25,16,wr,182,71,3,12,all 2017 games
keenan allen,2018,26,16,wr,163,47,14,35,all 2018 games
keenan allen,2019,27,16,wr,158,28,11,38,all 2019 games
keenan allen,2020,28,14,wr,145,19,18,51,all 2020 games
keenan allen,2021,29,16,wr,152,28,15,44,all 2021 games
keenan allen,2022,30,10,wr,98,,40,,all 2022 games
keenan allen,2023,31,13,wr,171,39,11,27,all 2023 games
kyle allen,2018,22,2,qb,27,,47,,all 2018 games
kyle allen,2019,23,13,qb,177,,28,,all 2019 games
kyle allen,2020,24,4,qb,45,,43,,all 2020 games
kyle allen,2021,25,2,qb,8,,62,,all 2021 games
kyle allen,2022,26,2,qb,16,,59,,all 2022 games
kyle allen,2023,27,7,qb,-1,,83,,all 2023 games
tyler allgeier,2022,22,16,rb,143,3,22,68,all 2022 games
tyler allgeier,2023,23,17,rb,120,,34,,all 2023 games
stephen anderson,2016,23,13,te,15,,60,,all 2016 games
stephen anderson,2017,24,15,te,40,,33,,all 2017 games
stephen anderson,2019,26,1,te,,,116,,all 2019 games
stephen anderson,2020,27,16,te,11,,75,,all 2020 games
stephen anderson,2021,28,17,te,23,,55,,all 2021 games
stephen anderson,2022,29,16,te,1,,107,,all 2022 games
stephen anderson,2023,30,3,te,,,112,,all 2023 games
mark andrews,2018,23,16,te,73,,16,,all 2018 games
mark andrews,2019,24,15,te,143,66,2,13,all 2019 games
mark andrews,2020,25,14,te,112,22,5,47,all 2020 games
mark andrews,2021,26,17,te,194,96,1,9,all 2021 games
mark andrews,2022,27,15,te,118,30,5,42,all 2022 games
mark andrews,2023,28,10,te,90,6,12,68,all 2023 games
marcell ateman,2018,24,7,wr,21,,138,,all 2018 games
marcell ateman,2019,25,11,wr,10,,156,,all 2019 games
marcell ateman,2021,27,1,wr,,,228,,all 2021 games
tutu atwell,2021,22,8,wr,,,229,,all 2021 games
tutu atwell,2022,23,13,wr,45,,98,,all 2022 games
tutu atwell,2023,24,16,wr,73,,59,,all 2023 games
calvin austin,2023,24,17,wr,36,,103,,all 2023 games
andre baccellia,2022,25,8,wr,5,,173,,all 2022 games
andre baccellia,2023,26,5,wr,,,206,,all 2023 games
