player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
israel abanikanda,2023,21,nyj,rb,25,6,0,22,70,0,3,36.4,12,3.2,11.7,3.7,11,7,43,6.1,0,2,36.4,13,1.2,7.2,63.6%,3.9,29,3.9,113,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2015,22,det,rb,21,16,9,143,597,2,31,51.0,36,4.2,37.3,8.9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8%,4.8,168,4.6,780,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2016,23,det,rb,21,2,2,18,101,0,6,61.1,24,5.6,50.5,9.0,5,5,57,11.4,1,4,80.0,18,2.5,28.5,100.0%,11.4,23,6.9,158,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2017,24,det,rb,21,14,11,165,552,4,26,32.7,34,3.3,39.4,11.8,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4%,4.6,190,3.8,714,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2018,25,2tm,rb,,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,4,3,28,9.3,0,1,75.0,12,0.3,2.8,75.0%,7.0,4,7.3,29,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,,,det,rb,21,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,2,2,18,9.0,0,1,100.0,12,0.7,6.0,100.0%,9.0,3,6.3,19,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,,,min,rb,31,7,0,,,0,,,,,,,2,1,10,10.0,0,,50.0,10,0.1,1.4,50.0%,5.0,1,10.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2019,26,min,rb,31,16,0,23,115,0,4,26.1,15,5.0,7.2,1.4,21,15,88,5.9,1,5,47.6,16,0.9,5.5,71.4%,4.2,38,5.3,203,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2020,27,min,rb,31,16,0,8,42,0,4,62.5,13,5.3,2.6,0.5,9,8,58,7.3,2,4,44.4,22,0.5,3.6,88.9%,6.4,16,6.3,100,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2021,28,2tm,rb,,17,1,51,166,0,8,45.1,15,3.3,9.8,3.0,53,38,289,7.6,1,13,45.3,23,2.2,17.0,71.7%,5.5,89,5.1,455,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,,,min,rb,31,6,0,7,30,0,0,42.9,9,4.3,5.0,1.2,4,3,17,5.7,0,1,25.0,10,0.5,2.8,75.0%,4.3,10,4.7,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,,,car,rb,20,11,1,44,136,0,8,45.5,15,3.1,12.4,4.0,49,35,272,7.8,1,12,46.9,23,3.2,24.7,71.4%,5.6,79,5.2,408,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2022,29,lvr,rb,22,17,0,4,20,0,2,75.0,7,5.0,1.2,0.2,32,25,211,8.4,1,8,34.4,23,1.5,12.4,78.1%,6.6,29,8.0,231,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ameer abdullah,2023,30,lvr,rb,22,17,0,15,89,0,6,60.0,12,5.9,5.2,0.9,24,19,131,6.9,0,4,33.3,18,1.1,7.7,79.2%,5.5,34,6.5,220,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devon achane,2023,22,mia,rb,28,11,4,103,800,8,30,54.4,76,7.8,72.7,9.4,37,27,197,7.3,3,10,48.6,23,2.5,17.9,73.0%,5.3,130,7.7,997,11,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2014,22,gnb,wr,17,16,11,,,0,,,,,,,66,38,446,11.7,3,23,48.5,45,2.4,27.9,57.6%,6.8,38,11.7,446,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
